Name,Country,Industry,Year,Predicted_Wealth_Billions,Lower_Bound,Upper_Bound,Type,Pct_Of_World_Problems,Problems_Can_Solve,Problems_Cannot_Solve,Num_Problems_Solved,World_Problems_Total_Cost,GDP_Impact_Billions
Elon Musk,United States,Technology,2018,0.0,0.0,114.32,Historical,0.0,None yet,"Eradicate Malaria, End World Hunger, Universal Education, Clean Water For All, Universal Healthcare, Stop Climate Change",0,55540,0.0
Elon Musk,United States,Technology,2019,30.68,0.0,164.85,Historical,0.1,None yet,"Eradicate Malaria, End World Hunger, Universal Education, Clean Water For All, Universal Healthcare, Stop Climate Change",0,55540,4.6
Elon Musk,United States,Technology,2020,84.42,0.0,200.99,Historical,0.2,None yet,"Eradicate Malaria, End World Hunger, Universal Education, Clean Water For All, Universal Healthcare, Stop Climate Change",0,55540,12.66
Elon Musk,United States,Technology,2021,138.3,0.8,262.95,Historical,0.2,Eradicate Malaria,"End World Hunger, Universal Education, Clean Water For All, Universal Healthcare, Stop Climate Change",1,55540,20.75
Elon Musk,United States,Technology,2022,192.04,46.27,316.41,Historical,0.3,Eradicate Malaria,"End World Hunger, Universal Education, Clean Water For All, Universal Healthcare, Stop Climate Change",1,55540,28.81
Elon Musk,United States,Technology,2023,245.79,114.86,372.39,Historical,0.4,"Eradicate Malaria, End World Hunger","Universal Education, Clean Water For All, Universal Healthcare, Stop Climate Change",2,55540,36.87
Elon Musk,United States,Technology,2024,445.37,308.23,579.8,Historical,0.8,"Eradicate Malaria, End World Hunger, Universal Education","Clean Water For All, Universal Healthcare, Stop Climate Change",3,55540,66.81
Elon Musk,United States,Technology,2025,645.49,519.82,764.63,Historical,1.2,"Eradicate Malaria, End World Hunger, Universal Education","Clean Water For All, Universal Healthcare, Stop Climate Change",3,55540,96.82
Elon Musk,United States,Technology,2025,844.52,716.23,987.63,Historical,1.5,"Eradicate Malaria, End World Hunger, Universal Education","Clean Water For All, Universal Healthcare, Stop Climate Change",3,55540,126.68
Elon Musk,United States,Technology,2026,1044.1,913.63,1196.85,Future Forecast,1.9,"Eradicate Malaria, End World Hunger, Universal Education","Clean Water For All, Universal Healthcare, Stop Climate Change",3,55540,156.61
Elon Musk,United States,Technology,2027,1243.68,1068.22,1444.14,Future Forecast,2.2,"Eradicate Malaria, End World Hunger, Universal Education, Clean Water For All","Universal Healthcare, Stop Climate Change",4,55540,186.55
